ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
0010M00001YuHtg,All Agent Types,1,Purchased SKU,365,Freemium,1/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001YuHm6,All Agent Types,2,Agents Created in Prod or Sandbox,107,Paid SKU with >$0 AOV,8/18/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,Huron Consulting Group
0010M00001YuHdT,All Agent Types,1,Purchased SKU,292,Freemium,3/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001YuHaF,All Agent Types,2,Agents Created in Prod or Sandbox,382,Paid SKU with >$0 AOV,12/1/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YuHSp,All Agent Types,2,Agents Created in Prod or Sandbox,229,Paid SKU with >$0 AOV,3/18/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,Evolf Merkle SLU
0010M00001YuHQZ,All Agent Types,3,Agents Activated in Prod,85,Freemium,12/9/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YuGZ1,All Agent Types,2,Agents Created in Prod or Sandbox,156,Paid SKU with >$0 AOV,7/18/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,Self Implemented,ABeam Consulting Ltd.
0010M00001YuGKz,All Agent Types,4,Agents Used in Prod,107,Freemium,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0010M00001YuFbp,All Agent Types,1,Purchased SKU,172,Paid SKU with >$0 AOV,7/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YuFNO,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,TBD,No Partner
0010M00001YuFHk,All Agent Types,1,Purchased SKU,30,Paid SKU with $0 AOV,12/4/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0010M00001YuEi4,All Agent Types,1,Purchased SKU,198,Freemium,6/19/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,"CREEK & RIVER Co., Ltd."
0010M00001YuEf0,All Agent Types,4,Agents Used in Prod,61,Paid SKU with $0 AOV,10/28/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,9/14/25,,Y,N,N,N,pre-purchase,Signature,Partner,No Partner
0010M00001YuEWw,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,TBD,No Partner
0010M00001YuEPC,All Agent Types,1,Purchased SKU,18,Paid SKU with >$0 AOV,12/16/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pay-go,Basic,Self Implemented,No Partner
0010M00001YuDrH,All Agent Types,2,Agents Created in Prod or Sandbox,86,Paid SKU with >$0 AOV,1/27/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YuDbx,All Agent Types,2,Agents Created in Prod or Sandbox,75,Paid SKU with >$0 AOV,10/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YuDEP,All Agent Types,1,Purchased SKU,158,Paid SKU with >$0 AOV,7/29/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Partner,NIJI S.A.
0010M00001YuCzF,All Agent Types,1,Purchased SKU,337,Freemium,1/31/25,N,1/3/26,WEEK,Flex Credits,10/1/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,S4G
0010M00001YuCj2,All Agent Types,2,Agents Created in Prod or Sandbox,59,Freemium,7/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YuCXk,All Agent Types,1,Purchased SKU,344,Freemium,1/24/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001YuCPH,All Agent Types,4,Agents Used in Prod,101,Paid SKU with >$0 AOV,9/23/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck In Used: Some Usage,Y,Y,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001YuCCD,All Agent Types,4,Agents Used in Prod,347,Paid SKU with >$0 AOV,12/9/24,N,1/3/26,WEEK,Flex Credits and A1E PUPM,10/30/25,Stuck In Used: Some Usage,Y,N,N,N,pre-purchase,Signature,TBD,No Partner
0010M00001YuA2J,All Agent Types,4,Agents Used in Prod,345,Paid SKU with >$0 AOV,11/18/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,TBD,Y4 Aps
0010M00001Yu7uD,All Agent Types,1,Purchased SKU,155,Freemium,8/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,PwC
0010M00001Yu5s5,All Agent Types,4,Agents Used in Prod,67,Paid SKU with >$0 AOV,11/15/24,N,1/3/26,WEEK,Flex Credits,9/1/25,,N,N,N,N,pre-purchase,Premier,Self Implemented,WODOBOX SpA
0010M00001Yu5cM,All Agent Types,1,Purchased SKU,367,Paid SKU with >$0 AOV,1/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu5U3,All Agent Types,4,Agents Used in Prod,74,Paid SKU with >$0 AOV,6/20/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,"Future Intelligence Technology, Inc."
0010M00001Yu5Tt,All Agent Types,1,Purchased SKU,186,Paid SKU with >$0 AOV,7/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu5Dv,All Agent Types,2,Agents Created in Prod or Sandbox,142,Freemium,4/28/25,N,1/3/26,WEEK,Flex Credits,8/28/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yu58b,All Agent Types,4,Agents Used in Prod,194,Freemium,6/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yu4yR,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,Balo Technologies Pty Ltd
0010M00001Yu4mp,All Agent Types,1,Purchased SKU,247,Freemium,5/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001Yu4OO,All Agent Types,1,Purchased SKU,142,Freemium,8/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu4Jn,All Agent Types,1,Purchased SKU,289,Freemium,3/20/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001Yu3De,All Agent Types,2,Agents Created in Prod or Sandbox,136,Freemium,8/19/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu33U,All Agent Types,1,Purchased SKU,347,Paid SKU with >$0 AOV,1/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu2xH,All Agent Types,4,Agents Used in Prod,380,Paid SKU with >$0 AOV,12/3/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,9/30/25,Stuck In Used: Some Usage,Y,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yu2LI,All Agent Types,4,Agents Used in Prod,178,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,10/15/25,Stuck In Used: Some Usage,Y,N,N,N,pre-purchase,Premier,Partner,DEUSTO SEIDOR Sociedad Unipersonal
0010M00001Yu22x,All Agent Types,1,Purchased SKU,94,Paid SKU with >$0 AOV,10/1/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yu1t2,All Agent Types,1,Purchased SKU,248,Paid SKU with >$0 AOV,4/30/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu1mf,All Agent Types,1,Purchased SKU,322,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu1gm,All Agent Types,1,Purchased SKU,101,Freemium,9/24/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yu0vl,All Agent Types,4,Agents Used in Prod,112,Paid SKU with >$0 AOV,6/12/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yu0pn,All Agent Types,1,Purchased SKU,80,Paid SKU with $0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0010M00001YtzmD,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001YtzhS,All Agent Types,2,Agents Created in Prod or Sandbox,170,Paid SKU with >$0 AOV,4/30/25,N,1/3/26,WEEK,Flex Credits,8/4/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YtzVb,All Agent Types,1,Purchased SKU,394,Paid SKU with >$0 AOV,12/5/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YtzBb,All Agent Types,4,Agents Used in Prod,22,Paid SKU with >$0 AOV,2/13/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,8/13/25,,N,N,N,Y,pre-purchase,Premier,Partner,No Partner
0010M00001Ytyzu,All Agent Types,1,Purchased SKU,392,Freemium,12/7/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YtyxA,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Altonexus
0010M00001Yty8C,All Agent Types,4,Agents Used in Prod,174,Paid SKU with >$0 AOV,11/1/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,9/16/25,Stuck In Used: Some Usage,Y,N,N,N,pre-purchase,Premier,ProServ,VISEO SAS
0010M00001YtxqI,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,"Givery, Inc."
0010M00001Ytwnb,All Agent Types,1,Purchased SKU,155,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Ytwho,All Agent Types,4,Agents Used in Prod,121,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck In Used: Some Usage,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YtwTb,All Agent Types,4,Agents Used in Prod,369,Paid SKU with >$0 AOV,12/20/24,N,1/3/26,WEEK,Flex Credits,10/30/25,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Partner,NTT Group *
0010M00001YtwSx,All Agent Types,1,Purchased SKU,368,Paid SKU with >$0 AOV,12/31/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YtwDY,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,COMPASS.UOL TECNOLOGIA LTDA dba EVERYMIND
0010M00001Ytw2k,All Agent Types,1,Purchased SKU,323,Freemium,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature
0010M00001Ytvox,All Agent Types,4,Agents Used in Prod,235,Paid SKU with >$0 AOV,3/1/25,N,1/3/26,WEEK,Flex Credits,10/1/25,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Self Implemented,Cloud Future Sight Co. Ltd.
0010M00001YtvSS,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,HORIZON CUSTOMER EXPERIENCE S.L.
0010M00001YtvLM,All Agent Types,1,Purchased SKU,345,Freemium,1/23/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YtvA9,All Agent Types,1,Purchased SKU,402,Freemium,11/27/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Ytv0n,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Ytv0Y,All Agent Types,4,Agents Used in Prod,282,Paid SKU with >$0 AOV,1/13/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Ytuec,All Agent Types,1,Purchased SKU,322,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,Stitch Consulting
0010M00001YtudP,All Agent Types,1,Purchased SKU,101,Freemium,9/24/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001YtuPI,All Agent Types,2,Agents Created in Prod or Sandbox,291,Paid SKU with >$0 AOV,1/24/25,N,1/3/26,WEEK,Flex Credits,10/1/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0010M00001YttzP,All Agent Types,1,Purchased SKU,100,Freemium,9/25/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yttkd,All Agent Types,4,Agents Used in Prod,209,Paid SKU with >$0 AOV,2/18/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Partner,FeatureMind
0010M00001Yttir,All Agent Types,1,Purchased SKU,124,Freemium,9/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yttfd,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001YtszS,All Agent Types,4,Agents Used in Prod,26,Paid SKU with >$0 AOV,3/21/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,7/29/25,,N,Y,N,N,pre-purchase,Premier,TBD,No Partner
0010M00001YtsOC,All Agent Types,1,Purchased SKU,298,Freemium,3/11/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YtsLw,All Agent Types,1,Purchased SKU,173,Freemium,7/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,EASI SA
0010M00001Yts3T,All Agent Types,2,Agents Created in Prod or Sandbox,114,Freemium,9/5/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,Partner,Capgemini Parent Account
0010M00001Ytrqo,All Agent Types,4,Agents Used in Prod,40,Paid SKU with >$0 AOV,4/27/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,8/1/25,,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001YtrYQ,All Agent Types,2,Agents Created in Prod or Sandbox,113,Paid SKU with >$0 AOV,7/25/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,"Fast Slow Motion, LLC"
0010M00001YtrWP,All Agent Types,4,Agents Used in Prod,118,Paid SKU with >$0 AOV,4/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,7/22/25,Stuck In Used: Dropped,Y,N,N,N,pre-purchase,Premier,Partner,No Partner
0010M00001YtrFi,All Agent Types,1,Purchased SKU,61,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase,Basic,Partner,Deutsche Telekom MMS GmbH
0010M00001YtrFd,All Agent Types,1,Purchased SKU,3,Paid SKU with >$0 AOV,12/31/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0010M00001YtrEB,All Agent Types,4,Agents Used in Prod,30,Paid SKU with >$0 AOV,11/10/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pay-go,Basic,Self Implemented,No Partner
0010M00001YtrCo,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,Y,N,N,pre-purchase,Signature,Self Implemented,No Partner
0010M00001Ytqwl,All Agent Types,1,Purchased SKU,269,Freemium,4/9/25,N,1/3/26,WEEK,Flex Credits,8/1/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001YtqOe,All Agent Types,3,Agents Activated in Prod,23,Freemium,11/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0010M00001YbPGQ,All Agent Types,1,Purchased SKU,30,Paid SKU with $0 AOV,12/4/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
0010M00001YbP1X,All Agent Types,1,Purchased SKU,23,Freemium,12/11/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Self Implemented,To Be Determined (SFDC Internal) - *DO NOT EDIT*
0010M00001YbOjW,All Agent Types,3,Agents Activated in Prod,179,Freemium,5/12/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic
0010M00001YbOXa,All Agent Types,3,Agents Activated in Prod,85,Freemium,10/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YbOGo,All Agent Types,1,Purchased SKU,64,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,"Revely, LLC"
0010M00001YbO44,All Agent Types,1,Purchased SKU,281,Paid SKU with >$0 AOV,3/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YbN2M,All Agent Types,1,Purchased SKU,296,Freemium,3/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YbM34,All Agent Types,1,Purchased SKU,63,Freemium,11/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Gerent LLC
0010M00001YbM0j,All Agent Types,1,Purchased SKU,65,Paid SKU with >$0 AOV,10/30/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase,Basic,Partner,Kicksaw*
0010M00001YbLeD,All Agent Types,1,Purchased SKU,44,Freemium,11/20/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0010M00001YbLOe,All Agent Types,1,Purchased SKU,172,Paid SKU with >$0 AOV,7/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001YbL9F,All Agent Types,1,Purchased SKU,186,Freemium,7/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001YbL0h,All Agent Types,1,Purchased SKU,354,Paid SKU with >$0 AOV,1/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001YbKrp,All Agent Types,1,Purchased SKU,334,Freemium,2/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001YbJfd,All Agent Types,1,Purchased SKU,186,Freemium,7/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0010M00001YbJWW,All Agent Types,2,Agents Created in Prod or Sandbox,225,Paid SKU with >$0 AOV,1/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier
0010M00001YbBWF,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,TBD,No Partner
0010M00001YbB3l,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001YbB32,All Agent Types,2,Agents Created in Prod or Sandbox,77,Freemium,10/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yb9vv,All Agent Types,1,Purchased SKU,337,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yb9a9,All Agent Types,1,Purchased SKU,78,Freemium,10/17/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,TBD,Cloud D Consulting Co. Ltd.
0010M00001Yb9Ei,All Agent Types,1,Purchased SKU,33,Freemium,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier
0010M00001Yb99N,All Agent Types,2,Agents Created in Prod or Sandbox,124,Paid SKU with >$0 AOV,1/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,Tinext Italia s.r.l.
0010M00001Yb8o0,All Agent Types,1,Purchased SKU,313,Freemium,2/24/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001Yb88x,All Agent Types,2,Agents Created in Prod or Sandbox,122,Paid SKU with >$0 AOV,6/30/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Premier,Partner,NeuraFlash LLC
0010M00001Yb7rr,All Agent Types,1,Purchased SKU,353,Freemium,1/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0010M00001Yb717,All Agent Types,1,Purchased SKU,324,Paid SKU with >$0 AOV,2/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0010M00001Yb6vi,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic
0010M00001Yb6v4,All Agent Types,1,Purchased SKU,87,Freemium,10/8/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yb6Wi,All Agent Types,1,Purchased SKU,254,Freemium,4/24/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001Yb6RO,All Agent Types,2,Agents Created in Prod or Sandbox,135,Freemium,8/12/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0010M00001Yb6JF,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier
0010M00001Yb5sN,All Agent Types,1,Purchased SKU,137,Paid SKU with >$0 AOV,8/19/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Deloitte Global Services Limited
0010M00001Yb4c8,All Agent Types,2,Agents Created in Prod or Sandbox,94,Freemium,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0010M00001Yb4U4,All Agent Types,1,Purchased SKU,247,Freemium,5/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001Yb4Ro,All Agent Types,1,Purchased SKU,353,Paid SKU with >$0 AOV,1/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0010M00001Yb3FL,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0010M00001Yb2ma,All Agent Types,2,Agents Created in Prod or Sandbox,43,Freemium,9/23/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0010M00001Yb2lw,All Agent Types,1,Purchased SKU,1,Paid SKU with >$0 AOV,1/2/26,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,DTC Force
0010M00001Yb05M,All Agent Types,1,Purchased SKU,302,Freemium,3/7/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0010M00001YayuD,All Agent Types,1,Purchased SKU,387,Freemium,12/12/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
