ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0013000000RX1GVAA1,aBR3y000000saPoGAI,EQT Partners AB,Eqt Ab,EMEA,Premier,EMEA - NORTH - NOR - SE - ENTR - FIN - GEN,Lena Widegren,Bob Vanstraelen,Dan Bjurman,Sven Nordquist,0053y00000Gi6dWAAR,15835.7759,0,1258.15,101320.8876,NORTH,NORTH,,,N,,,N,08. 10K-50K,2/13/2026,Data Services Credits,2/14/2025,2/13/2026,Y,93%,"3,728,000",3471956.044,"21,429",1%,Under Consuming,2/14/2025,2/13/2026,93%,"3,728,000",3471956.044,"15,132",0%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000000RZytgAAD,aBR3y000000saX4GAI,Urjanet (Arcadia 2nd Org),"Arcadia Power, Inc.",AMER,Basic,AMER - ICE - CMRCL - AUE - W - MM,Chelsea van Ackeren,Connor Marsden,Amy Armstrong,Adam Kirsh,005ed000000YVm9AAG,750,750,0,750,ICE,MAE,,,N,,,N,10. <1K,1/30/2026,Data Services Credits,1/31/2025,1/30/2026,Y,97%,"308,334",299016.2143,"2,301",1%,Under Consuming,1/31/2025,1/30/2026,97%,"308,334",299016.2143,641,0%,N,Activate Anywhere,6-9 Months,Under Consuming,-
0013y00001eDT5AAAW,aBR3y000000saYMGAY,Twoday Finland Oy,Monterey S.À R.L.,EMEA,Basic,EMEA - NORTH - NOR - FI - CMRCL - GB,Mikko Tihinen,Bob Vanstraelen,Dan Bjurman,Taira Tepponen,0050M00000Evx93QAB,621.883,620.63,0,620.63,NORTH,NORTH,,,N,,,N,10. <1K,10/15/2026,Data Services Credits,10/16/2023,10/15/2026,Y,75%,"613,756",462979.4119,730,0%,Under Consuming,10/16/2023,10/15/2026,75%,"613,756",462979.4119,730,0%,N,Connected (including zero copy),12+ Months,Under Consuming,-
0013000000K6Mo4AAF,aBR3y000000safJGAQ,Sevhan International,Societe De Conseil Aux Entreprises Touristiques Et Prise De Participation,EMEA,Basic,SMB - EMEA - GRB - FR - 5,Mathilde Frippiat,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000bgOTAAY,3164.7181,3165.96,10944.05,52414.18,SMB,SMB,,,N,,,N,09. 1K-10K,12/1/2027,Data Services Credits,8/2/2025,12/1/2027,Y,20%,"2,966,666",592635.9812,"211,047",36%,Consuming,8/2/2025,12/1/2027,20%,"2,966,666",592635.9812,"110,281",19%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013y00001ck4cUAAQ,aBR3y000000safYGAQ,RAVenture,Ra Ventures,AMER,Basic,SMB - AMER - ESB - GEO - EE - EE6,Mansur Haliru,Adam Alfano,SMB - AMER - EVP,SMB - AMER - ESB - SVP,0053y00000GjkgeAAB,160222.92,5912.16,,5912.16,SMB,SMB,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,No CRR,-
0013000000IkkfRAAR,aBR3y000000wk8qGAA,Rawson Group PTY Limited,Rawson Group,APAC,Basic,ANZ - AU - CMRCL - NORTH - 03 - MM,Katherine Lim,Frank Fillmann,Jeremy Smith,Tom Green,0053y00000GPpjHAAT,23690.7104,23711.21,,23711.21,ANZ,ANZ,,,N,,,N,08. 10K-50K,9/11/2028,Data Services Credits,9/12/2025,9/11/2028,Y,12%,"14,250,000",1678767.123,"105,357",6%,Under Consuming,9/12/2025,9/11/2028,12%,"14,250,000",1678767.123,"72,782",4%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001cQCM3AAO,aBR3y000000wkA8GAI,TKWW,The Knot Worldwide Inc.,AMER,Signature,AMER - ACC - CBS - CMRCL - GB - E - NYC,Michael Gregorio,Alexa Vignone,Scot Blocker,Ian Barber,00530000008xX6sAAE,661756.68,634629.6,0,884629.6,ACC,CBS,,,N,,,N,05. 500K-1M,1/8/2029,Data Services Credits,1/29/2025,1/28/2028,Y,32%,"132,200,000",42898537.48,"119,407,855",278%,Consuming Well,1/29/2025,1/28/2028,32%,"132,200,000",42898537.48,"115,847,378",270%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
001ed00000MPd37AAD,aBR3y000000wkU3GAI,LR Specialty Services LLC*,Publicis Groupe,AMER,Premier,AMER - ACC - TMT - ENTR - MT - E - MEDIA3,PATRICK SCHRAMM,Alexa Vignone,Lenore Lang,Tony Kays,0053y00000H04UIAAZ,403661.2,201830.6,0,201830.6,ACC,TMT,,,N,,,N,06. 100K-500K,4/30/2026,Data Services Credits,5/1/2025,4/30/2026,Y,72%,"72,510,900",52391117.31,"88,940",0%,Under Consuming,5/1/2025,4/30/2026,72%,"72,635,900",52481433.24,"213,940",0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000000JITj2AAH,aBR3y000000wkUwGAI,PASSEPARTOUT S.P.A.,PASSEPARTOUT SPA,EMEA,Basic,SMB - EMEA - GRB - SOUTH - IT - 03,Ilaria Casaroli,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000H8RjTAAV,255.1282,53.42,0,53.42,SMB,SMB,,,N,,,N,10. <1K,4/14/2028,Data Services Credits,4/15/2025,4/14/2028,Y,25%,"2,450,000",624246.5753,"40,307",6%,Under Consuming,4/15/2025,4/14/2028,25%,"2,450,000",624246.5753,0,0%,N,Segment/Predict,6-9 Months,Under Consuming,-
0013000000LzN0fAAF,aBR3y000000wka2GAA,THE FINANCIAL CONDUCT AUTHORITY,THE FINANCIAL CONDUCT AUTHORITY,EMEA,Signature,PS - EMEA - UKI - GOV - A,Josh Adams,Dave Rey,Bijan Bedroud,Simon Collinson,0053y00000GvZIVAA3,5363.4192,10641.3814,0,171636.4977,GPS,GPS,,,N,,,N,09. 1K-10K,7/20/2030,Data Services Credits,7/21/2025,7/20/2030,Y,10%,"8,618,483",859487.0718,380,0%,Under Consuming,7/21/2025,7/20/2030,10%,"2,579,942",257287.3666,"134,087",52%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000JITsrAAH,aBR3y000000wkfLGAQ,SARA ASSICURAZIONI SpA,SARA ASSICURAZIONI SpA,EMEA,Premier,EMEA - SOUTH - IT - FIN - INS,Davide Ruocco,Marco Hernansanz,Vanessa Fortarezza,EMEA - SOUTH - IT - FIN - RVP,0053y00000BzApzAAF,4754.0944,0,0,391796.92,SOUTH,SOUTH,,,N,,,N,09. 1K-10K,1/28/2026,Data Services Credits,1/29/2025,1/28/2026,Y,98%,"527,500",514457.4176,"1,503",0%,Under Consuming,1/29/2025,1/28/2026,98%,"527,500",514457.4176,"1,429",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001cfeGHAAY,aBR3y000000wkmcGAA,NHS Shared Business Services,NHS Shared Business Services,EMEA,Signature,PS - EMEA - UKI - HLT - S,Liam Mahon,Dave Rey,Bijan Bedroud,Simon Collinson,0053y00000FgzC4AAJ,26131.8085,70.43,640500.64,700091.6,GPS,GPS,888282,Jennifer Cash,Y,,,N,08. 10K-50K,3/1/2026,Data Services Credits,2/10/2024,3/1/2026,Y,95%,"8,136,750",7691941,"94,839",1%,Under Consuming,2/10/2024,3/1/2026,95%,"8,136,750",7691941,"73,479",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000M1lsuAAB,aBR3y000000wksKGAQ,Institut Municipal d'Informàtica de Barcelona,Ayuntamiento de Barcelona,EMEA,Premier,PS - EMEA - STH - IB - L,Ricard Leal,Dave Rey,Bijan Bedroud,Ana Alonso Muñumer,0053y00000GBdqXAAT,73712.591,0,0,0,GPS,GPS,,,N,,,N,07. 50K-100K,1/28/2028,Data Services Credits,1/29/2025,1/28/2028,Y,32%,"14,909,000",4837929.616,"8,793",0%,Under Consuming,1/29/2025,1/28/2028,32%,"14,220,000",4614351.005,"2,198",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000M1P78AAF,aBR3y000000wl5PGAQ,"Grupo Sanborns, S.A. de C.V.",Grupo Carso (RET),LACA,Basic,LATAM - MX - ENTR - VERT2,Javier Gocher,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,0053y00000GkK00AAF,6109.9562,4021.07,25000,164021.07,LATAM,LATAM,,,N,,,N,09. 1K-10K,1/13/2027,Data Services Credits,8/14/2025,1/13/2027,Y,31%,"2,612,500",798404.2553,"148,717",19%,Under Consuming,8/14/2025,1/13/2027,31%,"2,612,500",798404.2553,"17,130",2%,N,Connected (including zero copy),12+ Months,Consuming,-
0013000000HkGP8AAN,aBR3y000000wl89GAA,"CHRISTUS MUGUERZA SISTEMAS HOSPITALARIOS, S.A. DE C.V.","CHRISTUS MUGUERZA SISTEMAS HOSPITALARIOS, S.A. DE C.V.",LACA,Premier,LATAM - MX - ENTR - VERT3,Fernando Garcia,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,0050M00000FyK17QAF,16827.6911,14430,0,14430,LATAM,LATAM,,,N,,,N,08. 10K-50K,12/18/2026,Data Services Credits,2/1/2025,12/18/2026,Y,51%,"1,206,251",619854.5285,442,0%,Under Consuming,2/1/2025,1/31/2026,97%,"164,584",159158.1538,0,0%,N,No Production Usage,9-12 Months,Under Consuming,$0M
0010M00001QqUgfQAF,aBR3y000000wlB3GAI,Servicios Administrativos OSLO SA de CV.,"Fomento Económico Mexicano, S.A.B. de C.V. (RET)",LACA,Premier,LATAM - MX - ENTR - VERT2,Grace Luna,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,0050M00000D0aAlQAJ,121797.2623,118317.73,0,164.73,LATAM,LATAM,,,N,,,N,06. 100K-500K,6/30/2026,Data Services Credits,7/1/2025,6/30/2026,Y,55%,"40,360,000",22397582.42,"2,740,242",12%,Under Consuming,7/1/2025,6/30/2026,55%,"40,360,000",22397582.42,"1,284,548",6%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000000Ljq3TAAR,aBR3y000000wlDmGAI,"El Palacio de Hierro, SA de CV - RFC - PHI830429MG6",Grupo Bal (RET),LACA,Premier,LATAM - MX - ENTR - VERT2,Carina Isabella Petterino,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,005ed000000FxXdAAK,503230.6608,0,0,0,LATAM,LATAM,,,N,,,N,05. 500K-1M,5/9/2026,Data Services Credits,2/1/2024,5/9/2026,Y,87%,"142,070,833",123196688.5,"102,002,518",83%,Consuming Well,2/1/2024,5/9/2026,87%,"142,070,833",123196688.5,"100,194,990",81%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013000000CFEWOAA5,aBR3y000000wlE1GAI,"Radiomovil DIPSA, S.A. de C.V.",Grupo Carso (TLC),LACA,Basic,LATAM - MX - ENTR - VERT3,Ian Thomas Henderson,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,005ed000000SJfdAAG,420147.486,17266.9,0,17266.9,LATAM,LATAM,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,Consuming Well,-
0013y00001f60wDAAQ,aBR3y000000wlF4GAI,Nueva Elektra del Milenio S.A de CV - TAX ID: ECE9610253TA,Grupo Salinas (RET),LACA,Signature,LATAM - MX - ENTR - VERT2,Maximiliano Juan Lopez,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,005ed000000GbrdAAC,354495.0589,155586.26,0,3320000,LATAM,LATAM,,,N,,,N,06. 100K-500K,12/31/2026,Data Services Credits,12/1/2025,12/31/2026,N,12%,"36,375,000",4512341.772,"90,825",2%,Under Consuming,8/1/2023,7/31/2026,82%,"3,062,200,000",2522469772,"143,852,770",6%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000001M1hVLAAZ,aBR3y000000wlF9GAI,"Total Play Telecomunicaciones, S.A de C.V.",Grupo Salinas (TLC),LACA,Signature,LATAM - MX - ENTR - VERT3,Eduardo Granguillhome,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,0053y00000Bz6r4AAB,3393338.166,79482.53,121526.2,591008.73,LATAM,LATAM,745254,Abel Hernandez,Y,,,Y,04. 1M-5M,8/1/2028,Data Services Credits,7/2/2024,8/1/2028,Y,38%,"702,210,000",266566639.8,"5,811",0%,Under Consuming,7/2/2024,8/1/2028,38%,"2,145,992,933",814642521.8,"336,483",0%,N,Segment/Predict,12+ Months,Under Consuming,$0M
00130000004lLcDAAU,aBR3y000000wlFZGAY,"FEFASA CSC, S.A. de C.V.",Grupo Fármacos Especializados,LACA,Premier,LATAM - MX - ENTR - VERT3,Fernando Garcia,Carlos Arguindegui,Phil Sebok,Rodrigo Zaldivar,0050M00000FyK17QAF,104088.5291,133174.02,0,0,LATAM,LATAM,,,N,,,N,06. 100K-500K,8/13/2027,Data Services Credits,2/14/2025,8/13/2027,Y,37%,"71,527,250",26645865.66,"13,757,749",52%,Consuming,2/14/2025,8/13/2027,37%,"71,527,250",26645865.66,"10,365,735",39%,N,Activate Anywhere,9-12 Months,Consuming,$0M
0013000000RaYH2AAN,aBR3y000000wlFsGAI,Experiencias Xcaret Parques SAPI de CV,Experiencias Xcaret Parques SAPI de CV,LACA,Signature,LATAM - MX - ENTR - VERT4,Dominique Dosal,Carlos Arguindegui,Phil Sebok,Matias Montero,0053y00000H8MV3AAN,2196.3475,2200.0145,335070,337070,LATAM,LATAM,745254,Abel Hernandez,Y,,,N,09. 1K-10K,2/13/2027,Data Services Credits,2/14/2024,2/13/2027,Y,64%,"5,851,383",3767328.781,"296,143",8%,Under Consuming,2/14/2024,2/13/2027,64%,"5,384,750",3466893.836,"94,648",3%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000NPZgzAAH,aBR3y000000wlL7GAI,NIM-Operating Services,NATIXIS,EMEA,Premier,EMEA - FRANCE - IND - FIN - BNK - ENTR,Keryan Hourdin,Emilie Sidiqian,Bruno Katz,Hilaire Bes de Berc,0050M00000BphJiQAJ,46540.6585,0,0,98496.43,FRANCE,FRANCE,,,N,,,N,08. 10K-50K,1/31/2026,Data Services Credits,2/1/2023,1/31/2026,Y,99%,"16,066,875",15890799.66,"208,378",1%,Under Consuming,2/1/2023,1/31/2026,99%,"16,066,875",15890799.66,"98,377",1%,N,Segment/Predict,12+ Months,Under Consuming,$0M
0013000000rqQ4FAAU,aBR3y000000wlLHGAY,"Prog Leasing, LLC",Progressive Leasing,AMER,Premier,AMER - ACC - TMT - ENTR - TECH - E1 - SE,Imran Meghji,Alexa Vignone,Lenore Lang,Tony Kays,0050M00000FyJjdQAF,242354.09,0,600000,850000,ACC,TMT,,,N,,,N,06. 100K-500K,1/31/2027,Data Services Credits,2/1/2024,1/31/2027,Y,66%,"364,725,000",239153013.7,"365,739,003",153%,Consuming Well,2/1/2024,1/31/2027,66%,"364,734,000",239158915.1,"365,747,858",153%,N,Unified/Harmonized,12+ Months,Consuming Well,$1M
0013000000rpjd2AAA,aBR3y000000wlMjGAI,OSDE Organización de Servicios Directos Empresarios,OSDE,LACA,Basic,LATAM - GRW - ENTR - AR,Malena Ornstein,Carlos Arguindegui,Silvia Tenazinha,Silvia Tenazinha,005ed0000008A73AAE,76927.5,76927.5,65000,141927.5,LATAM,LATAM,,,N,,,N,07. 50K-100K,7/13/2027,Data Services Credits,7/14/2025,7/13/2027,Y,26%,"50,600,000",13118518.52,"5,531,899",42%,Consuming,7/14/2025,7/13/2027,26%,"50,600,000",13118518.52,0,0%,N,Activate Anywhere,3-6 Months,Consuming,$0M
0013000001KaSYIAA3,aBR3y000000wlQCGAY,Leap Development Pty Ltd,Australian Technology Innovators Pty Limited,APAC,Basic,ANZ - AU - ENTR - CMTE - CMT,Sarah Cervin,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000ET3j9QAD,49838.5748,0,0,297514.11,ANZ,ANZ,,,N,,,N,08. 10K-50K,7/30/2026,Data Services Credits,7/1/2024,7/30/2026,Y,75%,"20,212,000",15099083,"1,189,660",8%,Under Consuming,7/1/2024,7/30/2026,75%,"20,212,000",15099083,"730,908",5%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001c4gGjAAI,aBR3y000000wle5GAA,Thunder,Thunder,AMER,Basic,AMER - ACC - TMT - CMRCL - NW - SF4,Rachel Moentmann,Alexa Vignone,Lenore Lang,Mike Corr,0053y00000Bz53gAAB,576,0,0,0,ACC,TMT,,,N,,,N,10. <1K,10/15/2026,Data Services Credits,9/30/2024,10/15/2026,Y,64%,"360,900",230588.4564,1,0%,Under Consuming,9/30/2024,10/15/2026,64%,"360,900",230588.4564,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013y00001evDcjAAE,aBR3y000000wllBGAQ,British Car Auctions Limited,BRITISH CAR AUCTIONS LIMITED,EMEA,Premier,UKI - ENTR - ICE - MA - 2,Sarah Vivian,Zahra Bahrololoumi,Olaf Akkerman,Navkinder Sanghera,0053y00000G7RtIAAV,159533.754,0,0,0,UKI,UKI,,,N,,,N,06. 100K-500K,1/31/2027,Data Services Credits,8/1/2023,1/31/2027,Y,71%,"49,000,000",34556684.91,"24,235,856",70%,Consuming Well,8/1/2023,1/31/2027,71%,"49,000,000",34556684.91,"21,153,801",61%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000001GV0chAAD,aBR3y000000wllfGAA,SEM PARAR INSTITUICAO DE PAGAMENTO LTDA,"Corpay, Inc.",LACA,Premier,LATAM - BR - ENTR - VERT5,Otavio Di Fraia Ghorayeb,Carlos Arguindegui,Rodrigo Bessa,Carlos Mota,0053y00000H8SzrAAF,414169.9677,15155.1856,0,6443.3984,LATAM,LATAM,755970,Nicolas Gamallo,Y,,,N,06. 100K-500K,11/29/2028,Data Services Credits,12/13/2024,11/29/2028,Y,28%,"526,800,000",146353559.1,"29,925,689",20%,Under Consuming,12/13/2024,12/12/2026,55%,"524,900,000",289451028.8,"27,960,665",10%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001U3yIlQAJ,aBR3y000000wlmnGAA,Beta Bionics,Tau Beta Pi Association Inc,AMER,Premier,SMB - AMER - GRB - IND - HLS - E - HE - NY1,Jack Kinnear,Adam Alfano,SMB - AMER - EVP,Jennifer Lagaly,0053y00000GoRJnAAN,1247.1,257.65,83.07,20340.72,SMB,SMB,,,N,,,Y,09. 1K-10K,10/9/2026,Data Services Credits,10/10/2025,10/9/2026,Y,28%,"3,129,500",868350.2747,"22,922",3%,Under Consuming,10/10/2025,10/9/2026,28%,"3,129,500",868350.2747,"3,804",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000HIbodAAD,aBR3y000000wluDGAQ,Gruppo Campagnolo (Campagnolo Srl e Fulcrum Wheels Srl),Fidifa Srl,EMEA,Basic,EMEA - SOUTH - IT - CBU - MNO,Mattia Venturini,Marco Hernansanz,Vanessa Fortarezza,Antonio Murgo,0053y00000G0fNuAAJ,2462.4108,0,,0,SOUTH,SOUTH,,,N,,,N,09. 1K-10K,11/19/2026,Data Services Credits,11/20/2025,11/19/2026,N,16%,"1,350,000",222527.4725,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,0-3 Months,Under Consuming,-
00130000008eaIgAAI,aBR3y000000wm19GAA,Barry Callebaut Services NV,Barry Callebaut Ag,EMEA,Premier,EMEA - NORTH - BELUX - ENTR - MAE,Matthias Claes,Bob Vanstraelen,Lien Ceulemans,Tom Asselman,0053y00000G7Ro8AAF,239102.6044,0,0,0,NORTH,NORTH,768470,Vishal Patel,Y,,,N,06. 100K-500K,10/31/2030,Data Services Credits,11/1/2023,10/31/2030,Y,32%,"49,433,335",15665493.49,"1,294,616",8%,Under Consuming,2/1/2023,2/29/2028,58%,"50,157,109",29298893.77,"1,502,778",5%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0013000001FjpzOAAR,aBR3y000000wm35GAA,"DoorDash, Inc.",Caviar,AMER,Signature,AMER - ACC - TMT - STRAT - TECH - W2 - 01,Sushma Mallikarjunaiah,Alexa Vignone,Lenore Lang,Matt DeTroia,005ed000000qjQrAAI,99454.2383,157.0915,225000,227500,ACC,TMT,,,N,,,N,07. 50K-100K,1/30/2027,Data Services Credits,1/31/2024,1/30/2027,Y,66%,"254,988",167430.4767,1,0%,Under Consuming,1/31/2024,1/30/2027,66%,"254,988",167430.4767,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,-
0013y00001cFnA3AAK,aBR3y000000wmCCGAY,LOFT BRASIL TECNOLOGIA S.A,"Lift Holdings, Llc",LACA,Premier,LATAM - BR - ENTR - VERT4,Paula Roberta da Silva,Carlos Arguindegui,Rodrigo Bessa,Joana Macedo,0050M00000EvyipQAB,1355603.674,1355603.68,0,1355603.68,LATAM,LATAM,,,N,,,N,04. 1M-5M,6/30/2026,Data Services Credits,7/1/2025,6/30/2026,Y,55%,"250,000,000",138736263.7,1,0%,Under Consuming,7/1/2025,6/30/2026,55%,"250,000,000",138736263.7,1,0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0013y00001d1gsIAAQ,aBR3y000000wmFQGAY,SomnoMed Limited,SOMNOMED LIMITED,APAC,Premier,ANZ - SMB - AU - GRB - 01 - NSW - WA - ACT,Riley Mounsey,Frank Fillmann,Stephanie Wells,Merlin Luck,0053y00000GZq8bAAD,5981.6773,6687.1785,0,5832.08,ANZ,ANZ,,,N,,,N,09. 1K-10K,12/14/2026,Data Services Credits,3/15/2024,12/14/2026,Y,67%,"3,017,767",2028877.216,"164,896",8%,Under Consuming,3/15/2024,12/14/2026,67%,"3,017,767",2028877.216,15,0%,N,Activate Anywhere,3-6 Months,Under Consuming,$0M
0013y00001fF59HAAS,aBR3y000000wmIZGAY,"EP Wealth Advisors, LLC (New Org)","Ep Wealth Advisors, Llc",AMER,Premier,SMB - AMER - GRB - IND - FINS - W - FW - LAC,Jack Hocker,Adam Alfano,SMB - AMER - EVP,Jennifer Lagaly,0053y00000C2AGeAAN,249999.9996,250000,0,250000,SMB,SMB,,,N,,,N,06. 100K-500K,12/31/2027,Data Services Credits,1/1/2026,12/31/2027,N,2%,1,0.02469135802,0,0%,Under Consuming,9/29/2025,11/28/2025,0%,"41,667",0,587,0%,N,No Production Usage,3-6 Months,Under Consuming,-
0013000001CCrbUAAT,aBR3y000000wmJDGAY,3P Learning Pty Ltd (Core Org),3p Learning Limited,APAC,Premier,ANZ - AU - CMRCL - NORTH - 03 - MM,Fodhla Cohen Mac Dermott,Frank Fillmann,Jeremy Smith,Tom Green,0053y00000Bz9muAAB,43841.0442,6363.94,0,6363.94,ANZ,ANZ,,,N,,,N,08. 10K-50K,12/8/2026,Data Services Credits,12/9/2025,12/8/2026,N,11%,"10,500,000",1182692.308,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,0-3 Months,Under Consuming,$0M
0013y00001cG1gXAAS,aBR3y000000wmKkGAI,DASA - Org NAC,Diagnosticos Da America S A,LACA,Signature,LATAM - BR - ENTR - VERT5,Sabrina De Farias,Carlos Arguindegui,Rodrigo Bessa,Carlos Mota,0050M00000C1wtrQAB,664867.4335,0,0,0,LATAM,LATAM,,,N,,,N,05. 500K-1M,1/31/2026,Data Services Credits,2/1/2025,1/31/2026,Y,97%,"185,100,000",178997802.2,0,0%,Under Consuming,2/1/2025,1/31/2026,97%,"185,100,000",178997802.2,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0013y00001cw9R0AAI,aBR3y000000wmX2GAI,Ministry of Social Development (Parent),Ministry of Social Development,APAC,Premier,PS - APAC - NZ,Saina Mikaio,Dave Rey,Glenn Rozet,Karen Blake,00530000009jozJAAQ,1306013.383,1023796.54,0,897676.55,GPS,GPS,,,N,,,N,04. 1M-5M,11/13/2028,Data Services Credits,11/14/2025,11/13/2028,N,6%,"1,761,600,000",106178630.1,"5,418",0%,Under Consuming,2/28/2025,2/27/2026,89%,"15,100,002",13482144.64,"3,034",0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001SIZ0QQAX,aBR3y000000wmZNGAY,BSM Barcelona Serveis Municipals,AJUNTAMENT DE BARCELONA (GPS),EMEA,Premier,PS - EMEA - STH - IB - L,Ricard Leal,Dave Rey,Bijan Bedroud,Ana Alonso Muñumer,0053y00000GBdqXAAT,260574.7561,309.3685,,266.9608,GPS,GPS,,,N,,,N,06. 100K-500K,9/30/2028,Data Services Credits,1/1/2025,9/30/2028,Y,28%,"487,891,667",136595400.9,"3,497",0%,Under Consuming,1/1/2025,9/30/2028,28%,"487,891,667",136595400.9,59,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
00130000002xGXCAA2,aBR3y000000wmdkGAA,PostNord Group AB,PostNord Group AB (GPS),EMEA,Signature,PS - EMEA - NTH - SWEMARK,Anders Carlryd,Dave Rey,Bijan Bedroud,Claus Hansen,0053y00000GPq1fAAD,85118.4698,0,0,0,GPS,GPS,,,N,,,N,07. 50K-100K,11/30/2027,Data Services Credits,12/1/2024,11/30/2027,Y,38%,"42,734,500",16171922.3,"19,771",0%,Under Consuming,12/1/2024,11/30/2027,38%,"42,734,500",16171922.3,84,0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0010M00001SHZkEQAX,aBR3y000000wmdyGAA,DAA,Ireland Public Sector,EMEA,Premier,PS - EMEA - UKI - GOV - A,Niall Hughes,Dave Rey,Bijan Bedroud,Simon Collinson,00530000007S3PHAA0,139051.1524,0,0,65664.29,GPS,GPS,888282,Jennifer Cash,Y,,,Y,06. 100K-500K,6/13/2029,Data Services Credits,6/14/2024,6/13/2029,Y,32%,"141,000,001",45120000.32,"47,814,803",106%,Consuming Well,6/14/2024,6/13/2029,32%,"141,000,001",45120000.32,"41,054,255",91%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
00130000007qkCbAAI,aBR3y000000wmhqGAA,Mnet Telekommunikations Gmbh,Stadtwerke Muenchen GmbH,EMEA,Premier,EMEA - CENTRAL - DE - V1 - TS - SER1,Mandy Singh,Alexander Wallner,EMEA - CENTRAL - DE - SVP,Thomas Plack,0053y00000GZpVjAAL,92062.3484,0,0,38304.17,CENTRAL,CENTRAL,,,N,,,N,07. 50K-100K,12/31/2027,Data Services Credits,1/1/2025,12/31/2027,Y,35%,"33,000,000",11553016.45,0,0%,Under Consuming,1/1/2025,12/31/2027,35%,"33,260,900",11644355.3,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
